pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,5/29/2022,92.7,"Brebbia, John",571657,605154,single,hit_into_play,7,"Kyle Farmer singles on a line drive to right fielder Luis Gonzalez.   Kyle Farmer to 3rd.  Kyle Farmer advances to 3rd, on a fielding error by center fielder Mike Yastrzemski.",R,R,R,CIN,SF,X,9,line_drive,0,0,,,,0,7,Bot,85.9,22,2271,6.6,1,2,0
Slider,5/28/2022,85.5,"Wood, Alex",458015,622072,single,hit_into_play,8,Joey Votto singles on a sharp line drive to center fielder Mike Yastrzemski.,R,L,L,CIN,SF,X,8,line_drive,1,0,,,,2,6,Bot,106.7,14,2071,6.5,2,3,2
Slider,5/28/2022,85.4,"Wood, Alex",663886,622072,field_out,hit_into_play,5,"Tyler Stephenson grounds out, third baseman Evan Longoria to first baseman Darin Ruf.",R,R,L,CIN,SF,X,5,ground_ball,3,2,,,,1,6,Bot,80.5,-15,2071,6.3,6,3,2
Sinker,5/28/2022,92.6,"Wood, Alex",592273,622072,field_out,hit_into_play,5,"Brandon Drury grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,L,CIN,SF,X,6,ground_ball,3,1,,,,0,6,Bot,108.1,2,2199,6.5,5,3,2
Sinker,5/28/2022,93,"Wood, Alex",669222,622072,field_out,hit_into_play,4,Nick Senzel flies out to right fielder Luis Gonzalez.,R,R,L,CIN,SF,X,9,fly_ball,1,2,,,,2,5,Bot,78.7,43,2176,6.4,4,3,1
Slider,5/28/2022,84.6,"Wood, Alex",608703,622072,field_out,hit_into_play,8,"Matt Reynolds grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,L,CIN,SF,X,6,ground_ball,1,0,,,,1,5,Bot,89.9,-8,2079,6.4,2,3,1
Sinker,5/28/2022,91.7,"Wood, Alex",664670,622072,field_out,hit_into_play,12,Alejo Lopez grounds out to first baseman Darin Ruf.,R,R,L,CIN,SF,X,3,ground_ball,0,2,,,,0,5,Bot,92.6,-16,2239,6.5,3,3,1
Slider,5/28/2022,84.1,"Wood, Alex",546991,622072,field_out,hit_into_play,9,Albert Almora Jr.  flies out to right fielder Luis Gonzalez.,R,R,L,CIN,SF,X,9,fly_ball,0,2,,,,2,4,Bot,88.4,33,2088,6.4,3,3,1
Sinker,5/28/2022,92.9,"Wood, Alex",606157,622072,field_out,hit_into_play,5,Aristides Aquino flies out to center fielder Mike Yastrzemski.,R,R,L,CIN,SF,X,8,fly_ball,1,2,,,,1,4,Bot,95.6,44,2196,6.5,5,3,1
Slider,5/28/2022,85.7,"Wood, Alex",571657,622072,field_out,hit_into_play,9,Kyle Farmer lines out sharply to second baseman Donovan Walton.,R,R,L,CIN,SF,X,4,line_drive,2,2,,,,0,4,Bot,101.1,10,2074,6.4,9,3,1
Changeup,5/28/2022,86.1,"Wood, Alex",458015,622072,strikeout,swinging_strike,13,Joey Votto strikes out swinging.,R,L,L,CIN,SF,S,2,Strikeout,2,2,,,,2,3,Bot,,,1837,6.7,6,3,1
Slider,5/28/2022,84.1,"Wood, Alex",663886,622072,field_out,hit_into_play,5,"Tyler Stephenson grounds out, first baseman Darin Ruf to pitcher Alex Wood.",R,R,L,CIN,SF,X,3,ground_ball,3,1,,,,1,3,Bot,100.3,-9,1987,6.6,5,3,1
Sinker,5/28/2022,92.5,"Wood, Alex",592273,622072,strikeout,called_strike,1,Brandon Drury called out on strikes.,R,R,L,CIN,SF,S,2,Strikeout,0,2,,,,0,3,Bot,,,2156,6.3,3,3,1
Sinker,5/28/2022,93.2,"Wood, Alex",669222,622072,strikeout,swinging_strike,2,Nick Senzel strikes out swinging.,R,R,L,CIN,SF,S,2,Strikeout,2,2,,,608703,2,2,Bot,,,2120,6.5,5,3,0
Slider,5/28/2022,85.7,"Wood, Alex",608703,622072,single,hit_into_play,14,"Reds challenged (play at 1st), call on the field was overturned: Matt Reynolds singles on a ground ball to shortstop Brandon Crawford.",R,R,L,CIN,SF,X,6,ground_ball,1,2,,,,2,2,Bot,63.8,-44,2109,6.3,4,3,0
Changeup,5/28/2022,86.7,"Wood, Alex",664670,622072,field_out,hit_into_play,14,"Alejo Lopez grounds out, third baseman Evan Longoria to first baseman Darin Ruf.",R,R,L,CIN,SF,X,5,ground_ball,1,2,,,,1,2,Bot,88.5,-9,1771,6.4,5,3,0
Slider,5/28/2022,86.3,"Wood, Alex",546991,622072,strikeout,swinging_strike,13,Albert Almora Jr.  strikes out swinging.,R,R,L,CIN,SF,S,2,Strikeout,0,2,,,,0,2,Bot,,,2019,6.3,3,3,0
Sinker,5/28/2022,93.4,"Wood, Alex",606157,622072,strikeout,swinging_strike,5,Aristides Aquino strikes out swinging.,R,R,L,CIN,SF,S,2,Strikeout,2,2,,,,2,1,Bot,,,2179,6.4,5,3,0
Sinker,5/28/2022,94.5,"Wood, Alex",571657,622072,home_run,hit_into_play,4,Kyle Farmer homers (4) on a fly ball to left center field.   Brandon Drury scores.    Tyler Stephenson scores.,R,R,L,CIN,SF,X,,fly_ball,1,2,,592273,663886,2,1,Bot,100,32,2170,6.3,5,0,0
Slider,5/28/2022,85,"Leone, Dominic",664670,608678,strikeout,swinging_strike_blocked,14,"Alejo Lopez strikes out swinging, catcher Curt Casali to first baseman Darin Ruf.",R,L,R,CIN,SF,S,2,Strikeout,1,2,,,,2,7,Bot,,,2475,6.7,5,3,2
Sinker,5/28/2022,94.2,"Wood, Alex",458015,622072,strikeout,swinging_strike,6,Joey Votto strikes out swinging.,R,L,L,CIN,SF,S,2,Strikeout,3,2,,592273,663886,1,1,Bot,,,2137,6.4,6,0,0
Sinker,5/28/2022,82.6,"Rogers, Tyler",663886,643511,field_out,hit_into_play,13,Tyler Stephenson lines out sharply to third baseman Evan Longoria.,R,R,R,CIN,SF,X,5,line_drive,1,0,,,669222,2,8,Bot,103.6,8,1937,6.2,2,3,2
Slider,5/28/2022,85.6,"Leone, Dominic",546991,608678,field_out,hit_into_play,6,"Albert Almora Jr.  grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,R,CIN,SF,X,6,ground_ball,1,2,,,,1,7,Bot,97.9,4,2586,6.5,5,3,2
Slider,5/28/2022,71.8,"Rogers, Tyler",592273,643511,field_out,hit_into_play,5,Brandon Drury lines out to right fielder Luis Gonzalez.,R,R,R,CIN,SF,X,9,line_drive,2,2,,,669222,1,8,Bot,75.3,30,2265,6.1,5,3,2
Cutter,5/28/2022,91.2,"Leone, Dominic",606157,608678,strikeout,swinging_strike,6,Aristides Aquino strikes out swinging.,R,R,R,CIN,SF,S,2,Strikeout,3,2,,,,0,7,Bot,,,2507,6.5,6,3,2
Sinker,5/28/2022,92,"Wood, Alex",663886,622072,walk,ball,12,Tyler Stephenson walks.   Brandon Drury to 2nd.,R,R,L,CIN,SF,B,,,3,1,,,592273,1,1,Bot,,,2131,6,5,0,0
Slider,5/28/2022,71.4,"Rogers, Tyler",669222,643511,single,hit_into_play,7,Nick Senzel singles on a ground ball to left fielder Darin Ruf.,R,R,R,CIN,SF,X,7,ground_ball,2,2,,,,1,8,Bot,81.2,8,2311,6.1,5,3,2
Slider,5/28/2022,86.2,"Wood, Alex",592273,622072,single,hit_into_play,5,Brandon Drury singles on a line drive to right fielder Luis Gonzalez.,R,R,L,CIN,SF,X,9,line_drive,1,2,,,,1,1,Bot,98,14,2122,6.2,4,0,0
Slider,5/28/2022,71.8,"Rogers, Tyler",608703,643511,strikeout,swinging_strike,3,Matt Reynolds strikes out swinging.,R,R,R,CIN,SF,S,2,Strikeout,1,2,,,,0,8,Bot,,,2181,6,4,3,2
Slider,5/28/2022,85,"Leone, Dominic",571657,608678,strikeout,swinging_strike,14,Kyle Farmer strikes out swinging.,R,R,R,CIN,SF,S,2,Strikeout,1,2,,,458015,2,6,Bot,,,2517,6.7,4,3,2
Sinker,5/28/2022,92.4,"Wood, Alex",669222,622072,field_out,hit_into_play,6,Nick Senzel flies out sharply to center fielder Mike Yastrzemski.,R,R,L,CIN,SF,X,8,fly_ball,0,0,,,,0,1,Bot,102,26,2110,6.2,1,0,0
4-Seam Fastball,5/27/2022,96.8,"Rodón, Carlos",546991,607074,single,hit_into_play,3,Albert Almora Jr.  singles on a ground ball to right fielder Luis Gonzalez.   Mike Moustakas to 2nd.,R,R,L,CIN,SF,X,9,ground_ball,1,2,,,519058,1,6,Bot,92.9,-2,2486,6.2,4,3,0
4-Seam Fastball,5/27/2022,95.2,"Rodón, Carlos",519058,607074,walk,ball,14,Mike Moustakas walks.,R,L,L,CIN,SF,B,,,3,0,,,,1,6,Bot,,,2443,6.4,4,3,0
4-Seam Fastball,5/27/2022,96.3,"Rodón, Carlos",606157,607074,field_out,hit_into_play,6,"Aristides Aquino grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,L,CIN,SF,X,6,ground_ball,2,2,,,,0,6,Bot,98.7,-19,2400,6.3,6,3,0
4-Seam Fastball,5/27/2022,95.2,"Rodón, Carlos",663886,607074,field_out,hit_into_play,6,"Tyler Stephenson grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,L,CIN,SF,X,6,ground_ball,2,0,,,,2,5,Bot,76.7,7,2246,6.3,3,3,0
4-Seam Fastball,5/27/2022,96.1,"Rodón, Carlos",571657,607074,field_out,hit_into_play,12,Kyle Farmer flies out to right fielder Luis Gonzalez.,R,R,L,CIN,SF,X,9,fly_ball,1,0,,,,1,5,Bot,84.4,38,2316,6.2,2,3,0
4-Seam Fastball,5/27/2022,94.1,"Rodón, Carlos",592273,607074,home_run,hit_into_play,11,Brandon Drury homers (8) on a fly ball to left field.,R,R,L,CIN,SF,X,,fly_ball,3,0,,,,1,5,Bot,108,23,2267,6.3,4,2,0
4-Seam Fastball,5/27/2022,96.9,"Rodón, Carlos",669222,607074,strikeout,called_strike,12,Nick Senzel called out on strikes.,R,R,L,CIN,SF,S,2,Strikeout,2,2,,,,0,5,Bot,,,2479,6.1,5,2,0
4-Seam Fastball,5/27/2022,95.7,"Rodón, Carlos",608703,607074,force_out,hit_into_play,1,"Matt Reynolds grounds into a force out, shortstop Brandon Crawford to second baseman Donovan Walton.   Alejo Lopez out at 2nd.",R,R,L,CIN,SF,X,6,ground_ball,1,2,,,664670,2,4,Bot,92.1,-5,2408,6.2,4,2,0
4-Seam Fastball,5/27/2022,93.3,"Rodón, Carlos",664670,607074,single,hit_into_play,3,Alejo Lopez singles on a ground ball to left fielder Joc Pederson.,R,R,L,CIN,SF,X,7,ground_ball,0,0,,,,2,4,Bot,104.8,4,2306,6.3,1,2,0
4-Seam Fastball,5/27/2022,95.9,"Rodón, Carlos",546991,607074,field_out,hit_into_play,3,Albert Almora Jr.  lines out to left fielder Joc Pederson.,R,R,L,CIN,SF,X,7,line_drive,1,1,,,,1,4,Bot,99.2,17,2421,6.2,3,2,0
Slider,5/27/2022,84.1,"Rodón, Carlos",519058,607074,field_out,hit_into_play,9,Mike Moustakas pops out to second baseman Donovan Walton.,R,L,L,CIN,SF,X,4,popup,1,2,,,,0,4,Bot,86.1,60,2521,6,4,2,0
Slider,5/27/2022,82.1,"Rodón, Carlos",606157,607074,field_out,hit_into_play,4,Aristides Aquino lines out to left fielder Joc Pederson.,R,R,L,CIN,SF,X,7,line_drive,0,0,,571657,663886,2,3,Bot,93.6,21,2528,6.1,1,2,0
4-Seam Fastball,5/27/2022,97.2,"Rodón, Carlos",663886,607074,single,hit_into_play,11,Tyler Stephenson singles on a soft ground ball to second baseman Donovan Walton.   Matt Reynolds scores.    Kyle Farmer to 2nd.,R,R,L,CIN,SF,X,4,ground_ball,1,1,,608703,571657,2,3,Bot,44.6,-54,2450,6.3,3,1,0
4-Seam Fastball,5/27/2022,95.9,"Rodón, Carlos",571657,607074,walk,ball,13,Kyle Farmer walks.,R,R,L,CIN,SF,B,,,3,1,,608703,,2,3,Bot,,,2404,6.3,5,1,0
4-Seam Fastball,5/27/2022,97.8,"Rodón, Carlos",592273,607074,field_out,hit_into_play,5,Brandon Drury flies out to right fielder Luis Gonzalez.,R,R,L,CIN,SF,X,9,fly_ball,3,2,,608703,,1,3,Bot,76.6,45,2458,6.2,8,1,0
4-Seam Fastball,5/27/2022,96.8,"Rodón, Carlos",669222,607074,field_out,hit_into_play,4,Nick Senzel lines out to second baseman Donovan Walton.,R,R,L,CIN,SF,X,4,line_drive,0,0,,608703,,0,3,Bot,93.9,7,2419,6.2,1,1,0
Slider,5/27/2022,86.3,"Rodón, Carlos",608703,607074,double,hit_into_play,9,Matt Reynolds doubles (4) on a line drive to center fielder Mike Yastrzemski.   Alejo Lopez scores.,R,R,L,CIN,SF,X,8,line_drive,1,2,,664670,,0,3,Bot,99.5,17,2540,6,4,0,0
4-Seam Fastball,5/27/2022,95.9,"Rodón, Carlos",664670,607074,single,hit_into_play,2,Alejo Lopez singles on a line drive to left fielder Joc Pederson.,R,R,L,CIN,SF,X,7,line_drive,2,2,,,,0,3,Bot,76.5,17,2202,6.2,5,0,0
4-Seam Fastball,5/27/2022,95.9,"Rodón, Carlos",546991,607074,grounded_into_double_play,hit_into_play,4,"Albert Almora Jr.  grounds into a double play, second baseman Donovan Walton to shortstop Brandon Crawford to first baseman Wilmer Flores.   Mike Moustakas out at 2nd.    Albert Almora Jr.  out at 1st.",R,R,L,CIN,SF,X,4,ground_ball,0,1,,,519058,1,2,Bot,62.2,2,2367,6.3,2,0,0
Slider,5/27/2022,83.9,"Rodón, Carlos",519058,607074,walk,ball,12,Mike Moustakas walks.,R,L,L,CIN,SF,B,,,3,2,,,,1,2,Bot,,,2517,6.1,6,0,0
Sinker,5/27/2022,91.3,"Alvarez, Jose",592273,501625,field_out,hit_into_play,9,Brandon Drury flies out to right fielder Luis Gonzalez.,R,R,L,CIN,SF,X,9,fly_ball,0,0,546991,664670,669222,2,8,Bot,88,59,1972,6.4,1,5,1
Changeup,5/27/2022,82.4,"Alvarez, Jose",669222,501625,catcher_interf,swinging_strike,14,Nick Senzel reaches on catcher interference by Joey Bart.    Mike Moustakas scores.    Albert Almora Jr.  to 3rd.    Alejo Lopez to 2nd.    Nick Senzel to 1st.,R,R,L,CIN,SF,S,2,Strikeout,1,1,519058,546991,664670,2,8,Bot,,,1661,6.8,3,4,1
Slider,5/27/2022,85.4,"Rodón, Carlos",606157,607074,strikeout,swinging_strike_blocked,13,Aristides Aquino strikes out swinging.,R,R,L,CIN,SF,S,2,Strikeout,1,2,,,,0,2,Bot,,,2589,6.1,5,0,0
Slider,5/27/2022,86.9,"Littell, Zack",571657,641793,strikeout,swinging_strike,14,Kyle Farmer strikes out swinging.,R,R,R,CIN,SF,S,2,Strikeout,2,2,,,,2,7,Bot,,,2215,6.5,7,3,0
Changeup,5/27/2022,83.2,"Alvarez, Jose",608703,501625,strikeout,swinging_strike,14,Matt Reynolds strikes out swinging.,R,R,L,CIN,SF,S,2,Strikeout,1,2,519058,546991,664670,1,8,Bot,,,1660,6.6,4,4,1
4-Seam Fastball,5/27/2022,96.8,"Rodón, Carlos",663886,607074,field_out,hit_into_play,12,"Tyler Stephenson grounds out softly, second baseman Donovan Walton to first baseman Wilmer Flores.",R,R,L,CIN,SF,X,4,ground_ball,0,1,,,571657,2,1,Bot,51.7,-12,2377,6.2,2,0,0
Changeup,5/27/2022,81.3,"Alvarez, Jose",664670,501625,walk,ball,13,Alejo Lopez walks.,R,R,L,CIN,SF,B,,,3,1,519058,546991,,1,8,Bot,,,1519,6.6,5,4,1
4-Seam Fastball,5/27/2022,96.7,"Rodón, Carlos",571657,607074,single,hit_into_play,7,Kyle Farmer singles on a line drive to center fielder Mike Yastrzemski.,R,R,L,CIN,SF,X,8,line_drive,3,2,,,,2,1,Bot,98.9,14,2460,6.2,8,0,0
Slider,5/27/2022,88.1,"Littell, Zack",592273,641793,field_out,hit_into_play,14,"Brandon Drury grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,R,CIN,SF,X,6,ground_ball,3,2,,,,1,7,Bot,74.5,-23,2318,6.3,7,3,0
Sinker,5/27/2022,90.9,"Alvarez, Jose",546991,501625,double,hit_into_play,2,Albert Almora Jr.  doubles (3) on a line drive to center fielder Mike Yastrzemski.   Aristides Aquino scores.    Mike Moustakas to 3rd.,R,R,L,CIN,SF,X,8,line_drive,1,2,,606157,519058,1,8,Bot,92.2,25,2006,6.2,4,3,1
4-Seam Fastball,5/27/2022,94.8,"Brebbia, John",608703,605154,field_out,hit_into_play,11,"Matt Reynolds grounds out, second baseman Donovan Walton to first baseman Wilmer Flores.",R,R,R,CIN,SF,X,4,ground_ball,1,2,,519058,546991,2,6,Bot,82.9,-27,2288,6.6,6,3,0
4-Seam Fastball,5/27/2022,96.2,"Rodón, Carlos",592273,607074,field_out,hit_into_play,8,"Brandon Drury grounds out sharply, third baseman Evan Longoria to first baseman Wilmer Flores.",R,R,L,CIN,SF,X,5,ground_ball,1,1,,,,1,1,Bot,112.4,3,2417,6.1,3,0,0
Sinker,5/27/2022,89.6,"Alvarez, Jose",519058,501625,hit_by_pitch,hit_by_pitch,12,Mike Moustakas hit by pitch.    Aristides Aquino to 2nd.,R,L,L,CIN,SF,B,,,0,1,,,606157,1,8,Bot,,,1935,6.5,2,3,1
Slider,5/27/2022,88.6,"Littell, Zack",669222,641793,strikeout,swinging_strike,6,Nick Senzel strikes out swinging.,R,R,R,CIN,SF,S,2,Strikeout,3,2,,,,0,7,Bot,,,2341,6.4,8,3,0
Changeup,5/27/2022,81.9,"Alvarez, Jose",606157,501625,force_out,hit_into_play,14,"Aristides Aquino grounds into a force out, third baseman Evan Longoria to second baseman Donovan Walton.   Tyler Stephenson out at 2nd.    Aristides Aquino to 1st.",R,R,L,CIN,SF,X,5,ground_ball,1,2,,,663886,0,8,Bot,73.9,-14,1520,6.5,4,3,1
4-Seam Fastball,5/27/2022,95.3,"Rodón, Carlos",669222,607074,field_out,hit_into_play,14,Nick Senzel lines out to first baseman Wilmer Flores.,R,R,L,CIN,SF,X,3,line_drive,3,2,,,,0,1,Bot,79.6,10,2386,6.2,6,0,0
4-Seam Fastball,5/27/2022,94.6,"Brebbia, John",664670,605154,strikeout,called_strike,11,Alejo Lopez called out on strikes.,R,L,R,CIN,SF,S,2,Strikeout,1,2,,519058,546991,1,6,Bot,,,2356,6.4,5,3,0
Changeup,5/27/2022,81.6,"Alvarez, Jose",663886,501625,single,hit_into_play,6,Tyler Stephenson singles on a line drive to center fielder Mike Yastrzemski.,R,R,L,CIN,SF,X,8,line_drive,1,1,,,,0,8,Bot,89.5,16,1571,6.5,3,3,1
Slider,5/25/2022,85.7,"Junis, Jakob",624413,596001,strikeout,swinging_strike,14,Pete Alonso strikes out swinging.,R,R,R,SF,NYM,S,2,Strikeout,2,2,,,,2,6,Top,,,2742,6.1,6,9,2
Changeup,5/25/2022,83.4,"Junis, Jakob",596019,596001,home_run,hit_into_play,13,Francisco Lindor homers (8) on a fly ball to left center field.,R,L,R,SF,NYM,X,,fly_ball,1,0,,,,2,6,Top,103,28,1336,5.8,2,9,1
Slider,5/25/2022,84.1,"Junis, Jakob",516782,596001,field_out,hit_into_play,5,Starling Marte flies out to right fielder Mike Yastrzemski.,R,R,R,SF,NYM,X,9,fly_ball,1,2,,,,1,6,Top,88,27,2585,5.8,4,9,1
Sinker,5/25/2022,90.8,"Junis, Jakob",607043,596001,field_out,hit_into_play,13,Brandon Nimmo lines out to left fielder Joc Pederson.,R,L,R,SF,NYM,X,7,line_drive,3,2,,,,0,6,Top,90.8,21,2112,6.1,6,9,1
Slider,5/25/2022,84.5,"Junis, Jakob",664850,596001,field_out,hit_into_play,13,"Patrick Mazeika grounds out, first baseman Wilmer Flores to pitcher Jakob Junis.",R,L,R,SF,NYM,X,3,ground_ball,1,2,,,,2,5,Top,77.7,-38,2507,5.8,4,9,1
Changeup,5/25/2022,84.2,"Junis, Jakob",641645,596001,field_out,hit_into_play,9,"Luis Guillorme grounds out, first baseman Wilmer Flores to pitcher Jakob Junis.",R,L,R,SF,NYM,X,3,ground_ball,2,2,,,,1,5,Top,99.1,3,1343,5.8,5,9,1
Slider,5/25/2022,78.1,"Junis, Jakob",642086,596001,field_out,hit_into_play,2,Dominic Smith flies out to center fielder Stuart Fairchild.,R,L,R,SF,NYM,X,8,fly_ball,0,0,,,,0,5,Top,84,51,2380,5.9,1,9,1
Slider,5/25/2022,83.7,"Junis, Jakob",500871,596001,strikeout,foul_tip,5,Eduardo Escobar strikes out on a foul tip.,R,L,R,SF,NYM,S,2,Strikeout,3,2,596019,,,2,4,Top,,,2527,5.8,6,9,1
Sinker,5/25/2022,90.8,"Junis, Jakob",608671,596001,field_out,hit_into_play,7,"Travis Jankowski grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.   Francisco Lindor to 3rd.",R,L,R,SF,NYM,X,4,ground_ball,0,0,,596019,,1,4,Top,98.4,-1,2095,6,1,9,1
Slider,5/25/2022,83.4,"Junis, Jakob",624413,596001,field_out,hit_into_play,8,"Pete Alonso grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,R,R,SF,NYM,X,4,ground_ball,2,1,,596019,,0,4,Top,106.7,0,2504,5.8,4,9,1
Slider,5/25/2022,82.7,"Junis, Jakob",596019,596001,double,hit_into_play,6,Francisco Lindor doubles (8) on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,SF,NYM,X,9,line_drive,3,2,,,,0,4,Top,100.9,11,2478,5.7,6,9,1
Slider,5/25/2022,82.7,"Junis, Jakob",516782,596001,field_out,hit_into_play,5,Starling Marte flies out to right fielder Mike Yastrzemski.,R,R,R,SF,NYM,X,9,fly_ball,1,0,,,607043,2,3,Top,96.2,27,2499,5.8,2,9,1
Sinker,5/25/2022,92.1,"Junis, Jakob",607043,596001,force_out,hit_into_play,9,"Brandon Nimmo grounds into a force out, second baseman Thairo Estrada to shortstop Donovan Walton.   Luis Guillorme scores.    Patrick Mazeika out at 2nd.    Brandon Nimmo to 1st.",R,L,R,SF,NYM,X,4,ground_ball,2,1,641645,,664850,1,3,Top,74.7,-11,2191,6.1,4,9,0
Changeup,5/25/2022,83.4,"Junis, Jakob",664850,596001,single,hit_into_play,7,Patrick Mazeika singles on a line drive to right fielder Mike Yastrzemski.   Luis Guillorme to 3rd.,R,L,R,SF,NYM,X,9,line_drive,1,1,,,641645,1,3,Top,98.9,8,1396,5.8,3,9,0
Changeup,5/25/2022,84.6,"Junis, Jakob",641645,596001,force_out,hit_into_play,13,"Luis Guillorme grounds into a force out, shortstop Donovan Walton to third baseman Evan Longoria.   Dominic Smith out at 2nd.    Luis Guillorme to 1st.",R,L,R,SF,NYM,X,6,ground_ball,0,2,,,642086,0,3,Top,83.8,-2,1395,5.9,3,9,0
Sinker,5/25/2022,91.3,"Junis, Jakob",642086,596001,walk,ball,14,Dominic Smith walks.,R,L,R,SF,NYM,B,,,3,0,,,,0,3,Top,,,2084,6.1,4,9,0
Changeup,5/25/2022,81.3,"Alvarez, Jose",607043,501625,triple,hit_into_play,9,Brandon Nimmo triples (4) on a fly ball to right fielder Mike Yastrzemski.,R,L,L,SF,NYM,X,9,fly_ball,0,0,,,,0,8,Top,87.1,29,1531,6.5,1,9,2
Changeup,5/25/2022,82.9,"Junis, Jakob",500871,596001,field_out,hit_into_play,7,"Eduardo Escobar grounds out, shortstop Donovan Walton to first baseman Wilmer Flores.",R,L,R,SF,NYM,X,6,ground_ball,0,1,,,,2,2,Top,75.8,-5,1384,5.6,2,5,0
4-Seam Fastball,5/25/2022,93.2,"Alvarez, Jose",664850,501625,strikeout,called_strike,13,Patrick Mazeika called out on strikes.,R,L,L,SF,NYM,S,2,Strikeout,1,2,,642086,641645,2,7,Top,,,2135,6.5,4,9,2
Changeup,5/25/2022,83.3,"Junis, Jakob",643446,596001,field_out,hit_into_play,8,Jeff McNeil flies out to left fielder Joc Pederson.,R,L,R,SF,NYM,X,7,fly_ball,2,0,,,,1,2,Top,88.5,48,1326,5.8,3,5,0
Slider,5/25/2022,84.2,"Junis, Jakob",624413,596001,strikeout,swinging_strike,14,Pete Alonso strikes out swinging.,R,R,R,SF,NYM,S,2,Strikeout,3,2,,,,0,2,Top,,,2656,5.8,9,5,0
Slider,5/25/2022,85.6,"Llovera, Mauricio",664850,661440,field_out,hit_into_play,8,Patrick Mazeika grounds out to first baseman Wilmer Flores.,R,L,R,SF,NYM,X,3,ground_ball,0,1,500871,,641645,2,9,Top,81.7,-8,2381,6.2,2,9,3
Sinker,5/25/2022,91.5,"Alvarez, Jose",641645,501625,walk,ball,13,Luis Guillorme walks.   Dominic Smith to 2nd.,R,L,L,SF,NYM,B,,,3,2,,,642086,2,7,Top,,,2037,6.5,6,9,2
Sinker,5/25/2022,95.1,"Llovera, Mauricio",641645,661440,walk,ball,11,Luis Guillorme walks.,R,L,R,SF,NYM,B,,,3,0,500871,,,2,9,Top,,,2106,6.3,4,9,3
Sinker,5/25/2022,92.3,"Alvarez, Jose",642086,501625,walk,blocked_ball,14,Dominic Smith walks.,R,L,L,SF,NYM,B,,,3,2,,,,2,7,Top,,,2054,6.4,6,9,2
Sinker,5/25/2022,94.7,"Llovera, Mauricio",642086,661440,field_out,hit_into_play,4,"Dominic Smith grounds out, shortstop Donovan Walton to first baseman Wilmer Flores.   Eduardo Escobar to 3rd.",R,L,R,SF,NYM,X,6,ground_ball,0,1,,500871,,1,9,Top,88,-6,2071,6.5,2,9,3
Slider,5/25/2022,87.1,"Littell, Zack",624413,641793,field_out,hit_into_play,14,Pete Alonso lines out to center fielder Stuart Fairchild.,R,R,R,SF,NYM,X,8,line_drive,1,2,,,,2,8,Top,80.2,23,2368,6.2,4,9,3
Sinker,5/25/2022,95.2,"Llovera, Mauricio",500871,661440,double,hit_into_play,13,Eduardo Escobar doubles (12) on a fly ball to left fielder Joc Pederson.,R,L,R,SF,NYM,X,7,fly_ball,3,2,,,,1,9,Top,93.8,36,2144,6.4,6,9,3
Changeup,5/25/2022,83.7,"Junis, Jakob",596019,596001,field_out,hit_into_play,5,Francisco Lindor grounds out softly to first baseman Wilmer Flores.,R,L,R,SF,NYM,X,3,ground_ball,2,2,,,,2,1,Top,58.5,-43,1311,5.8,5,0,0
Split-Finger,5/25/2022,85.8,"Littell, Zack",596019,641793,field_out,hit_into_play,4,"Francisco Lindor grounds out, pitcher Zack Littell to first baseman Wilmer Flores.",R,L,R,SF,NYM,X,1,ground_ball,2,2,,,,1,8,Top,97.3,-18,798,6.3,5,9,3
Sinker,5/25/2022,92.1,"Alvarez, Jose",500871,501625,field_out,hit_into_play,4,Eduardo Escobar lines out to center fielder Stuart Fairchild.,R,R,L,SF,NYM,X,8,line_drive,1,2,,,,1,7,Top,92,20,2037,6.3,4,9,2
Sinker,5/25/2022,95.3,"Llovera, Mauricio",608671,661440,strikeout,swinging_strike,13,Travis Jankowski strikes out swinging.,R,L,R,SF,NYM,S,2,Strikeout,3,2,,,,0,9,Top,,,2129,6.5,6,9,3
Slider,5/25/2022,80.5,"Junis, Jakob",516782,596001,field_out,hit_into_play,12,Starling Marte grounds out to first baseman Wilmer Flores.,R,R,R,SF,NYM,X,3,ground_ball,0,0,,,,1,1,Top,71.1,8,2540,6,1,0,0
Slider,5/25/2022,84.4,"Junis, Jakob",607043,596001,strikeout,swinging_strike,14,Brandon Nimmo strikes out swinging.,R,L,R,SF,NYM,S,2,Strikeout,1,2,,,,0,1,Top,,,2482,5.8,5,0,0
